3;bunker;2402.00;10.45;1422.00;0.85;0
3;bunker;2390.00;10.00;1420.00;3.87;0
3;bunker;2417.00;10.73;1411.00;5.08;0
3;bunker;2401.00;10.15;1414.00;2.92;0
3;bunker;2409.00;10.65;1408.00;4.48;0
3;bunker;2407.00;10.55;1419.00;0.86;0
3;bunker;2389.00;10.10;1427.00;3.52;0
3;bunker;2400.00;10.00;1419.00;1.36;0
3;bunker;2397.00;10.15;1397.00;2.92;0
3;coastal_bunker;2398.00;9.50;1409.00;-1.57;0
3;coastal_bunker;2396.00;9.50;1390.00;-1.57;0
3;coastal_bunker;2390.00;9.80;1398.00;-1.57;0
3;coastal_bunker;2386.00;9.55;1428.00;-1.74;0
3;coastal_bunker;2384.00;9.50;1418.00;-0.79;0
3;coastal_bunker;2397.00;9.50;1407.00;-1.57;0
3;dockyard;2390.00;10.00;1397.00;-1.57;0
3;anti_air_building;2422.00;10.93;1411.00;6.10;0
3;anti_air_building;2427.00;10.93;1403.00;2.48;0
3;anti_air_building;2405.00;10.68;1421.00;5.15;0
3;synthetic_refinery;2405.00;11.98;1423.00;0.42;0
3;fuel_silo;2424.00;10.78;1404.00;4.54;0
3;radar_station;2407.00;10.48;1408.00;2.15;0
3;rocket_site;2397.00;9.65;1412.00;3.59;0
3;nuclear_reactor;2408.00;10.32;1396.00;0.33;0
4;arms_factory;2430.00;10.32;1387.00;5.35;0
4;arms_factory;2428.00;10.45;1390.00;0.28;0
4;arms_factory;2419.00;10.10;1385.00;3.29;0
4;arms_factory;2427.00;10.45;1390.00;1.13;0
4;arms_factory;2421.00;10.20;1386.00;2.34;0
4;arms_factory;2413.00;10.00;1386.00;0.18;0
4;industrial_complex;2429.00;10.07;1382.00;1.74;0
4;industrial_complex;2426.00;10.00;1385.00;4.40;0
4;industrial_complex;2430.00;10.32;1387.00;0.79;0
4;industrial_complex;2420.00;10.15;1383.00;4.91;0
4;industrial_complex;2428.00;10.35;1388.00;5.01;0
4;industrial_complex;2436.00;12.15;1411.00;2.85;0
4;air_base;2421.00;10.20;1386.00;5.52;0
4;naval_base;2419.00;9.50;1380.00;-0.32;6565
4;naval_base;2412.00;9.65;1386.00;-0.32;6565
4;naval_base;2424.00;9.50;1382.00;-0.59;6565
4;bunker;2425.00;10.15;1384.00;5.42;0
4;bunker;2427.00;10.55;1393.00;5.52;0
4;bunker;2428.00;10.40;1389.00;3.36;0
4;bunker;2430.00;10.78;1399.00;6.03;0
4;bunker;2422.00;10.00;1383.00;2.41;0
4;bunker;2432.00;11.00;1410.00;3.96;0
4;bunker;2441.00;10.78;1404.00;1.81;0
4;bunker;2407.00;9.98;1385.00;3.02;0
4;bunker;2418.00;10.23;1390.00;0.85;0
4;bunker;2432.00;10.90;1405.00;3.87;0
4;coastal_bunker;2413.00;9.80;1385.00;-0.32;0
4;coastal_bunker;2416.00;9.50;1382.00;-0.32;0
4;coastal_bunker;2425.00;9.50;1381.00;-0.59;0
4;dockyard;2420.00;9.50;1380.00;-0.32;0
4;anti_air_building;2405.00;9.65;1385.00;3.52;0
4;anti_air_building;2429.00;10.00;1380.00;1.36;0
4;anti_air_building;2425.00;10.15;1384.00;2.92;0
4;synthetic_refinery;2422.00;10.25;1387.00;5.59;0
4;fuel_silo;2418.00;10.00;1382.00;1.97;0
4;radar_station;2426.00;10.65;1396.00;0.43;0
4;rocket_site;2438.00;11.07;1410.00;1.37;0
4;nuclear_reactor;2421.00;10.10;1385.00;4.03;0
5;arms_factory;2460.00;11.07;1403.00;3.29;0
5;arms_factory;2467.00;11.50;1411.00;1.13;0
5;arms_factory;2482.00;11.65;1399.00;2.34;0
5;arms_factory;2475.00;11.50;1399.00;0.18;0
5;arms_factory;2467.00;10.78;1416.00;1.74;0
5;arms_factory;2472.00;12.18;1404.00;4.40;0
5;industrial_complex;2465.00;12.25;1404.00;0.79;0
5;industrial_complex;2486.00;11.07;1414.00;4.91;0
5;industrial_complex;2483.00;9.98;1436.00;5.01;0
5;industrial_complex;2461.00;10.75;1400.00;2.85;0
5;industrial_complex;2471.00;11.45;1409.00;5.52;0
5;industrial_complex;2484.00;10.90;1423.00;0.79;0
5;air_base;2477.00;11.68;1397.00;4.91;0
5;naval_base;2483.00;9.93;1437.00;-3.14;8796
5;bunker;2471.00;11.55;1402.00;5.42;0
5;bunker;2465.00;11.45;1412.00;5.52;0
5;bunker;2480.00;11.80;1400.00;3.36;0
5;bunker;2485.00;10.90;1421.00;6.03;0
5;bunker;2473.00;11.80;1413.00;2.41;0
5;bunker;2482.00;10.53;1416.00;3.96;0
5;bunker;2456.00;12.88;1411.00;1.81;0
5;bunker;2459.00;10.88;1401.00;3.02;0
5;bunker;2483.00;9.98;1435.00;0.85;0
5;bunker;2476.00;11.88;1404.00;3.87;0
5;bunker;2449.00;12.32;1410.00;5.08;0
5;bunker;2468.00;10.82;1418.00;2.92;0
5;coastal_bunker;2485.00;9.95;1436.00;-3.14;0
5;dockyard;2482.00;10.12;1436.00;-3.14;0
5;anti_air_building;2462.00;11.20;1398.00;3.52;0
5;anti_air_building;2477.00;10.95;1416.00;1.36;0
5;anti_air_building;2477.00;10.93;1415.00;2.92;0
5;synthetic_refinery;2474.00;11.60;1396.00;5.59;0
5;fuel_silo;2484.00;10.62;1420.00;1.97;0
5;radar_station;2467.00;10.78;1416.00;0.43;0
5;rocket_site;2459.00;11.65;1405.00;1.37;0
5;nuclear_reactor;2450.00;12.68;1412.00;4.03;0
6;arms_factory;2448.00;11.82;1424.00;2.34;0
6;arms_factory;2458.00;11.93;1424.00;0.18;0
6;arms_factory;2458.00;12.10;1421.00;1.74;0
6;arms_factory;2450.00;12.05;1424.00;4.40;0
6;arms_factory;2476.00;9.95;1431.00;0.79;0
6;arms_factory;2472.00;10.65;1427.00;4.91;0
6;industrial_complex;2473.00;9.90;1430.00;5.01;0
6;industrial_complex;2466.00;10.32;1426.00;2.85;0
6;industrial_complex;2464.00;10.20;1428.00;5.52;0
6;industrial_complex;2459.00;10.03;1431.00;0.79;0
6;industrial_complex;2435.00;12.68;1429.00;4.91;0
6;industrial_complex;2443.00;12.95;1431.00;1.29;0
6;air_base;2437.00;12.73;1428.00;5.42;0
6;naval_base;2471.00;9.50;1436.00;-3.61;8796
6;naval_base;2450.00;9.90;1438.00;-2.68;8796
6;naval_base;2441.00;10.25;1443.00;-3.93;8796
6;naval_base;2451.00;9.88;1439.00;-3.14;8796
6;naval_base;2476.00;10.23;1432.00;-3.34;8796
6;bunker;2448.00;10.88;1433.00;1.81;0
6;bunker;2453.00;12.82;1418.00;3.02;0
6;bunker;2458.00;11.93;1424.00;0.85;0
6;bunker;2431.00;11.53;1423.00;3.87;0
6;bunker;2468.00;10.30;1428.00;5.08;0
6;bunker;2464.00;10.60;1425.00;2.92;0
6;bunker;2451.00;10.70;1429.00;4.48;0
6;bunker;2436.00;11.62;1422.00;0.86;0
6;bunker;2441.00;11.88;1433.00;3.52;0
6;bunker;2461.00;11.05;1424.00;1.36;0
6;bunker;2430.00;10.75;1416.00;2.92;0
6;bunker;2438.00;10.38;1441.00;5.59;0
6;bunker;2475.00;10.88;1425.00;1.97;0
6;bunker;2465.00;10.20;1429.00;6.09;0
6;bunker;2459.00;10.10;1435.00;1.37;0
6;bunker;2439.00;12.82;1424.00;4.03;0
6;coastal_bunker;2451.00;9.88;1439.00;-3.14;0
6;coastal_bunker;2444.00;10.18;1438.00;-3.93;0
6;coastal_bunker;2471.00;9.78;1435.00;-3.61;0
6;coastal_bunker;2447.00;10.07;1437.00;-2.68;0
6;coastal_bunker;2475.00;10.07;1432.00;-3.34;0
6;dockyard;2462.00;10.07;1433.00;-3.61;0
6;anti_air_building;2437.00;12.12;1425.00;4.54;0
6;anti_air_building;2446.00;12.23;1425.00;5.76;0
6;anti_air_building;2448.00;12.38;1422.00;3.59;0
6;synthetic_refinery;2448.00;11.82;1424.00;0.33;0
6;fuel_silo;2447.00;11.45;1428.00;1.53;0
6;radar_station;2452.00;10.55;1429.00;5.80;0
6;rocket_site;2450.00;12.05;1424.00;2.04;0
6;nuclear_reactor;2473.00;10.78;1424.00;5.06;0
7;arms_factory;2456.00;11.18;1395.00;1.74;0
7;arms_factory;2442.00;10.20;1374.00;4.40;0
7;arms_factory;2447.00;10.73;1393.00;0.79;0
7;arms_factory;2443.00;10.75;1385.00;4.91;0
7;arms_factory;2447.00;10.93;1395.00;5.01;0
7;arms_factory;2447.00;10.25;1372.00;2.85;0
7;industrial_complex;2434.00;10.35;1385.00;5.52;0
7;industrial_complex;2456.00;11.50;1384.00;0.79;0
7;industrial_complex;2446.00;10.78;1393.00;4.91;0
7;industrial_complex;2450.00;12.62;1406.00;1.29;0
7;industrial_complex;2447.00;10.93;1395.00;5.42;0
7;industrial_complex;2458.00;11.32;1392.00;5.52;0
7;air_base;2440.00;10.62;1389.00;3.36;0
7;naval_base;2438.00;9.55;1368.00;-0.24;6565
7;naval_base;2432.00;9.80;1377.00;-0.79;6565
7;naval_base;2432.00;9.50;1371.00;-0.79;6565
7;bunker;2453.00;10.82;1381.00;1.81;0
7;bunker;2448.00;11.15;1402.00;3.02;0
7;bunker;2439.00;10.55;1387.00;0.85;0
7;bunker;2448.00;11.03;1394.00;3.87;0
7;bunker;2457.00;11.53;1388.00;5.08;0
7;bunker;2455.00;11.65;1395.00;2.92;0
7;bunker;2440.00;10.48;1384.00;4.48;0
7;bunker;2453.00;11.03;1387.00;0.86;0
7;bunker;2440.00;10.12;1370.00;3.52;0
7;bunker;2443.00;11.05;1395.00;1.36;0
7;bunker;2437.00;10.30;1383.00;2.92;0
7;bunker;2433.00;9.98;1373.00;5.59;0
7;bunker;2448.00;10.38;1374.00;1.97;0
7;bunker;2434.00;10.70;1393.00;6.09;0
7;bunker;2463.00;12.05;1393.00;1.37;0
7;bunker;2447.00;10.65;1390.00;4.03;0
7;coastal_bunker;2429.00;10.00;1371.00;-0.79;0
7;coastal_bunker;2437.00;9.50;1371.00;-0.24;0
7;coastal_bunker;2431.00;9.80;1378.00;-0.79;0
7;dockyard;2428.00;9.50;1371.00;-0.79;0
7;anti_air_building;2455.00;11.50;1388.00;5.15;0
7;anti_air_building;2447.00;10.60;1379.00;0.42;0
7;anti_air_building;2456.00;11.30;1390.00;4.54;0
7;synthetic_refinery;2435.00;10.12;1377.00;5.76;0
7;fuel_silo;2440.00;10.10;1374.00;3.59;0
7;radar_station;2448.00;10.95;1387.00;0.28;0
7;rocket_site;2455.00;11.50;1388.00;1.53;0
7;nuclear_reactor;2442.00;11.15;1394.00;5.65;0
8;arms_factory;2514.00;10.07;1433.00;0.79;0
8;arms_factory;2508.00;11.05;1411.00;4.91;0
8;arms_factory;2505.00;9.95;1435.00;5.01;0
8;arms_factory;2492.00;10.00;1432.00;2.85;0
8;arms_factory;2507.00;11.60;1423.00;5.52;0
8;arms_factory;2523.00;10.75;1419.00;0.79;0
8;industrial_complex;2510.00;10.32;1420.00;4.91;0
8;industrial_complex;2529.00;10.75;1415.00;1.29;0
8;industrial_complex;2510.00;10.35;1419.00;5.42;0
8;industrial_complex;2500.00;12.10;1408.00;5.52;0
8;industrial_complex;2509.00;12.23;1405.00;3.36;0
8;industrial_complex;2494.00;11.60;1407.00;6.03;0
8;air_base;2512.00;10.00;1429.00;2.41;0
8;naval_base;2532.00;9.98;1422.00;-3.46;8570
8;naval_base;2515.00;9.98;1428.00;-3.73;8570
8;naval_base;2517.00;10.25;1438.00;-3.93;8570
8;naval_base;2492.00;9.55;1436.00;-3.14;8796
8;naval_base;2510.00;10.07;1433.00;-2.68;8796
8;naval_base;2500.00;9.93;1433.00;-2.82;8796
8;bunker;2528.00;11.25;1411.00;2.92;0
8;bunker;2527.00;10.78;1416.00;4.48;0
8;bunker;2528.00;10.40;1419.00;0.86;0
8;bunker;2512.00;11.55;1408.00;3.52;0
8;bunker;2508.00;10.00;1431.00;1.36;0
8;bunker;2516.00;10.95;1417.00;2.92;0
8;bunker;2503.00;11.15;1411.00;5.59;0
8;bunker;2493.00;11.55;1417.00;1.97;0
8;bunker;2522.00;10.07;1425.00;6.09;0
8;bunker;2525.00;11.93;1405.00;1.37;0
8;bunker;2505.00;10.75;1426.00;4.03;0
8;bunker;2504.00;10.07;1435.00;1.87;0
8;bunker;2494.00;11.60;1406.00;3.09;0
8;bunker;2513.00;10.25;1420.00;6.10;0
8;bunker;2496.00;10.75;1422.00;2.48;0
8;bunker;2491.00;9.93;1433.00;5.15;0
8;bunker;2492.00;11.68;1410.00;0.42;0
8;bunker;2510.00;11.32;1409.00;4.54;0
8;bunker;2517.00;9.95;1436.00;5.76;0
8;bunker;2511.00;9.93;1431.00;3.59;0
8;coastal_bunker;2491.00;10.07;1434.00;-3.14;0
8;coastal_bunker;2515.00;10.12;1434.00;-2.68;0
8;coastal_bunker;2525.00;9.93;1426.00;-3.46;0
8;coastal_bunker;2508.00;9.90;1434.00;-2.82;0
8;coastal_bunker;2518.00;10.10;1438.00;-3.93;0
8;coastal_bunker;2514.00;10.00;1429.00;-3.73;0
8;dockyard;2532.00;9.98;1422.00;-3.46;0
8;anti_air_building;2527.00;10.10;1422.00;0.48;0
8;anti_air_building;2503.00;11.32;1416.00;2.04;0
8;anti_air_building;2531.00;10.10;1420.00;4.71;0
8;synthetic_refinery;2514.00;11.07;1407.00;2.55;0
8;fuel_silo;2497.00;11.10;1415.00;2.65;0
8;radar_station;2511.00;10.70;1418.00;1.23;0
8;rocket_site;2508.00;10.07;1433.00;4.61;0
8;nuclear_reactor;2502.00;12.07;1409.00;5.82;0
9;arms_factory;2458.00;12.20;1324.00;5.01;0
9;arms_factory;2470.00;12.50;1364.00;2.85;0
9;arms_factory;2474.00;11.10;1343.00;5.52;0
9;arms_factory;2476.00;11.23;1358.00;0.79;0
9;arms_factory;2486.00;11.75;1357.00;4.91;0
9;arms_factory;2467.00;11.57;1368.00;1.29;0
9;industrial_complex;2458.00;11.95;1339.00;5.42;0
9;industrial_complex;2461.00;11.70;1339.00;5.52;0
9;industrial_complex;2436.00;9.85;1357.00;3.36;0
9;industrial_complex;2475.00;12.25;1365.00;6.03;0
9;industrial_complex;2478.00;12.07;1365.00;2.41;0
9;industrial_complex;2450.00;11.85;1335.00;3.96;0
9;air_base;2474.00;11.10;1352.00;1.81;0
9;naval_base;2439.00;10.00;1359.00;-2.21;6565
9;naval_base;2456.00;10.25;1363.00;-1.71;6565
9;naval_base;2450.00;9.60;1368.00;0.00;6565
9;naval_base;2457.00;9.88;1365.00;-1.19;6565
9;bunker;2489.00;11.48;1353.00;2.92;0
9;bunker;2485.00;11.57;1362.00;4.48;0
9;bunker;2483.00;11.68;1355.00;0.86;0
9;bunker;2478.00;11.43;1336.00;3.52;0
9;bunker;2460.00;15.82;1352.00;1.36;0
9;bunker;2449.00;11.12;1347.00;2.92;0
9;bunker;2498.00;11.90;1359.00;5.59;0
9;bunker;2449.00;10.07;1358.00;1.97;0
9;bunker;2470.00;11.38;1352.00;6.09;0
9;bunker;2445.00;12.25;1336.00;1.37;0
9;bunker;2475.00;13.60;1369.00;4.03;0
9;bunker;2494.00;10.93;1350.00;1.87;0
9;bunker;2456.00;10.12;1360.00;3.09;0
9;bunker;2454.00;12.18;1328.00;6.10;0
9;bunker;2466.00;10.20;1359.00;2.48;0
9;bunker;2477.00;11.30;1359.00;5.15;0
9;bunker;2457.00;16.18;1343.00;0.42;0
9;bunker;2452.00;10.15;1369.00;4.54;0
9;bunker;2444.00;10.23;1345.00;5.76;0
9;bunker;2448.00;10.78;1340.00;3.59;0
9;bunker;2466.00;11.70;1334.00;0.33;0
9;bunker;2478.00;11.25;1345.00;1.53;0
9;bunker;2462.00;11.32;1332.00;5.65;0
9;bunker;2467.00;11.90;1351.00;2.04;0
9;bunker;2463.00;11.03;1370.00;5.06;0
9;coastal_bunker;2449.00;9.80;1368.00;0.00;0
9;coastal_bunker;2442.00;10.00;1358.00;-2.21;0
9;coastal_bunker;2449.00;10.12;1360.00;-1.71;0
9;coastal_bunker;2456.00;9.60;1368.00;-1.19;0
9;dockyard;2456.00;10.25;1363.00;-1.71;0
9;anti_air_building;2464.00;11.57;1332.00;2.55;0
9;anti_air_building;2475.00;11.18;1347.00;2.65;0
9;anti_air_building;2464.00;12.88;1355.00;0.49;0
9;synthetic_refinery;2468.00;12.93;1355.00;4.61;0
9;fuel_silo;2455.00;10.15;1369.00;5.82;0
9;radar_station;2469.00;11.55;1348.00;3.40;0
9;rocket_site;2460.00;12.18;1343.00;5.22;0
9;nuclear_reactor;2479.00;11.53;1352.00;1.60;0
10;arms_factory;2424.00;10.20;1346.00;5.52;0
10;arms_factory;2422.00;10.30;1332.00;0.79;0
10;arms_factory;2434.00;12.30;1321.00;4.91;0
10;arms_factory;2427.00;10.25;1345.00;1.29;0
10;arms_factory;2424.00;11.20;1324.00;5.42;0
10;arms_factory;2434.00;12.18;1320.00;5.52;0
10;industrial_complex;2430.00;10.40;1344.00;3.36;0
10;industrial_complex;2423.00;11.25;1323.00;6.03;0
10;industrial_complex;2425.00;11.07;1320.00;2.41;0
10;industrial_complex;2426.00;10.53;1334.00;3.96;0
10;industrial_complex;2424.00;11.00;1321.00;1.81;0
10;industrial_complex;2432.00;11.40;1318.00;3.02;0
10;air_base;2425.00;10.45;1333.00;0.85;0
10;naval_base;2431.00;9.80;1353.00;-3.39;6565
10;naval_base;2413.00;9.80;1355.00;-2.03;6565
10;naval_base;2419.00;10.00;1353.00;-1.11;6565
10;naval_base;2413.00;9.50;1342.00;-0.79;6565
10;naval_base;2411.00;9.50;1333.00;-2.03;6565
10;naval_base;2434.00;9.93;1353.00;-3.00;6565
10;bunker;2436.00;10.40;1342.00;1.36;0
10;bunker;2423.00;10.25;1343.00;2.92;0
10;bunker;2432.00;10.60;1340.00;5.59;0
10;bunker;2438.00;11.85;1327.00;1.97;0
10;bunker;2417.00;10.05;1350.00;6.09;0
10;bunker;2417.00;10.05;1345.00;1.37;0
10;bunker;2431.00;11.28;1324.00;4.03;0
10;bunker;2419.00;10.18;1333.00;1.87;0
10;bunker;2419.00;10.80;1325.00;3.09;0
10;bunker;2429.00;10.23;1351.00;6.10;0
10;bunker;2427.00;11.50;1331.00;2.48;0
10;bunker;2415.00;10.10;1329.00;5.15;0
10;bunker;2407.00;10.23;1355.00;0.42;0
10;coastal_bunker;2405.00;9.50;1350.00;-2.03;0
10;coastal_bunker;2426.00;10.12;1352.00;-3.39;0
10;coastal_bunker;2413.00;9.50;1339.00;-0.79;0
10;coastal_bunker;2411.00;9.50;1331.00;-2.03;0
10;coastal_bunker;2418.00;10.00;1353.00;-1.11;0
10;coastal_bunker;2435.00;10.10;1353.00;-3.00;0
10;dockyard;2400.00;9.50;1358.00;-2.03;0
10;anti_air_building;2422.00;10.20;1344.00;5.06;0
10;anti_air_building;2430.00;10.48;1332.00;6.26;0
10;anti_air_building;2436.00;10.25;1345.00;4.10;0
10;synthetic_refinery;2425.00;10.30;1343.00;0.48;0
10;fuel_silo;2430.00;10.45;1331.00;2.04;0
10;radar_station;2421.00;10.23;1338.00;5.34;0
10;rocket_site;2427.00;10.43;1342.00;2.55;0
10;nuclear_reactor;2431.00;11.28;1324.00;2.65;0
11;arms_factory;2548.00;12.07;1323.00;1.29;0
11;arms_factory;2536.00;12.78;1325.00;5.42;0
11;arms_factory;2554.00;12.53;1317.00;5.52;0
11;arms_factory;2543.00;11.30;1333.00;3.36;0
11;arms_factory;2522.00;11.15;1337.00;6.03;0
11;arms_factory;2520.00;11.32;1333.00;2.41;0
11;industrial_complex;2539.00;11.43;1333.00;3.96;0
11;industrial_complex;2520.00;10.73;1344.00;1.81;0
11;industrial_complex;2532.00;11.80;1336.00;3.02;0
11;industrial_complex;2555.00;11.90;1344.00;0.85;0
11;industrial_complex;2540.00;12.62;1359.00;3.87;0
11;industrial_complex;2529.00;11.20;1336.00;5.08;0
11;air_base;2557.00;13.03;1349.00;2.92;0
11;bunker;2551.00;12.43;1321.00;4.48;0
11;bunker;2527.00;11.75;1328.00;0.86;0
11;bunker;2543.00;12.40;1327.00;3.52;0
11;bunker;2520.00;10.88;1338.00;1.36;0
11;bunker;2533.00;11.03;1343.00;2.92;0
11;bunker;2545.00;11.25;1337.00;5.59;0
11;bunker;2529.00;11.60;1351.00;1.97;0
11;bunker;2557.00;13.03;1349.00;6.09;0
11;bunker;2549.00;12.55;1355.00;1.37;0
11;bunker;2556.00;13.75;1358.00;4.03;0
11;bunker;2508.00;10.88;1334.00;1.87;0
11;bunker;2530.00;13.68;1317.00;3.09;0
11;bunker;2523.00;11.65;1326.00;6.10;0
11;bunker;2557.00;11.50;1340.00;2.48;0
11;bunker;2544.00;11.30;1340.00;5.15;0
11;bunker;2534.00;11.32;1336.00;0.42;0
11;bunker;2543.00;13.10;1317.00;4.54;0
11;bunker;2548.00;11.90;1324.00;5.76;0
11;bunker;2523.00;11.75;1317.00;3.59;0
11;bunker;2537.00;13.00;1324.00;0.33;0
11;bunker;2542.00;11.75;1354.00;1.53;0
11;bunker;2540.00;11.55;1332.00;5.65;0
11;bunker;2513.00;10.90;1343.00;2.04;0
11;bunker;2555.00;11.80;1328.00;5.06;0
11;bunker;2520.00;11.70;1327.00;6.26;0
11;bunker;2517.00;11.75;1322.00;4.10;0
11;bunker;2530.00;11.03;1348.00;0.48;0
11;bunker;2549.00;11.62;1345.00;2.04;0
11;anti_air_building;2527.00;11.05;1348.00;4.71;0
11;anti_air_building;2558.00;11.48;1334.00;2.55;0
11;anti_air_building;2540.00;11.23;1343.00;2.65;0
11;synthetic_refinery;2556.00;13.65;1357.00;0.49;0
11;fuel_silo;2543.00;11.18;1349.00;4.61;0
11;radar_station;2533.00;11.23;1339.00;0.46;0
11;rocket_site;2521.00;11.80;1328.00;2.55;0
11;nuclear_reactor;2550.00;12.12;1348.00;5.22;0
12;arms_factory;2541.00;14.57;1367.00;5.52;0
12;arms_factory;2523.00;13.43;1366.00;3.36;0
12;arms_factory;2533.00;14.43;1370.00;6.03;0
12;arms_factory;2526.00;13.50;1369.00;2.41;0
12;arms_factory;2535.00;14.35;1372.00;3.96;0
12;arms_factory;2532.00;13.73;1367.00;1.81;0
12;industrial_complex;2527.00;13.53;1365.00;3.02;0
12;industrial_complex;2527.00;13.55;1370.00;0.85;0
12;industrial_complex;2542.00;14.73;1369.00;3.87;0
12;industrial_complex;2530.00;14.80;1372.00;5.08;0
12;industrial_complex;2534.00;13.65;1366.00;2.92;0
12;industrial_complex;2537.00;13.82;1365.00;4.48;0
12;air_base;2533.00;14.05;1369.00;0.86;0
12;bunker;2541.00;14.73;1368.00;3.52;0
12;bunker;2527.00;13.88;1372.00;1.36;0
12;bunker;2536.00;15.15;1372.00;2.92;0
12;anti_air_building;2532.00;13.60;1365.00;5.59;0
12;anti_air_building;2534.00;13.73;1373.00;1.97;0
12;anti_air_building;2542.00;14.73;1367.00;6.09;0
12;synthetic_refinery;2522.00;13.53;1367.00;1.37;0
12;fuel_silo;2534.00;14.70;1370.00;4.03;0
12;radar_station;2531.00;14.70;1370.00;1.15;0
12;rocket_site;2536.00;15.15;1372.00;3.09;0
12;nuclear_reactor;2532.00;13.73;1367.00;6.10;0
13;arms_factory;2501.00;12.32;1374.00;6.03;0
13;arms_factory;2500.00;12.57;1392.00;2.41;0
13;arms_factory;2491.00;11.65;1399.00;3.96;0
13;arms_factory;2512.00;13.40;1398.00;1.81;0
13;arms_factory;2522.00;14.93;1382.00;3.02;0
13;arms_factory;2496.00;12.35;1393.00;0.85;0
13;industrial_complex;2497.00;12.32;1387.00;3.87;0
13;industrial_complex;2497.00;12.53;1383.00;5.08;0
13;industrial_complex;2487.00;11.73;1382.00;2.92;0
13;industrial_complex;2518.00;12.73;1374.00;4.48;0
13;industrial_complex;2499.00;12.23;1375.00;0.86;0
13;industrial_complex;2515.00;12.25;1368.00;3.52;0
13;air_base;2505.00;12.73;1376.00;1.36;0
13;bunker;2506.00;12.82;1399.00;2.92;0
13;bunker;2515.00;12.95;1373.00;5.59;0
13;bunker;2498.00;11.75;1370.00;1.97;0
13;bunker;2485.00;12.32;1385.00;6.09;0
13;bunker;2504.00;12.98;1380.00;1.37;0
13;bunker;2487.00;11.35;1394.00;4.03;0
13;bunker;2494.00;12.40;1391.00;1.87;0
13;bunker;2502.00;12.20;1397.00;3.09;0
13;bunker;2523.00;13.62;1372.00;6.10;0
13;bunker;2497.00;12.88;1378.00;2.48;0
13;bunker;2495.00;12.70;1386.00;5.15;0
13;bunker;2508.00;14.70;1390.00;0.42;0
13;bunker;2517.00;14.10;1381.00;4.54;0
13;bunker;2519.00;12.93;1396.00;5.76;0
13;bunker;2517.00;14.23;1394.00;3.59;0
13;bunker;2504.00;13.23;1374.00;0.33;0
13;bunker;2488.00;11.60;1402.00;1.53;0
13;anti_air_building;2495.00;11.80;1395.00;5.65;0
13;anti_air_building;2500.00;13.32;1389.00;2.04;0
13;anti_air_building;2502.00;13.55;1384.00;5.06;0
13;synthetic_refinery;2487.00;12.32;1384.00;6.26;0
13;fuel_silo;2517.00;13.73;1389.00;4.10;0
13;radar_station;2503.00;14.23;1385.00;0.92;0
13;rocket_site;2510.00;12.32;1371.00;2.04;0
13;nuclear_reactor;2504.00;12.62;1379.00;4.71;0
14;arms_factory;2532.00;13.62;1382.00;3.96;0
14;arms_factory;2537.00;14.40;1387.00;1.81;0
14;arms_factory;2533.00;13.93;1379.00;3.02;0
14;arms_factory;2538.00;16.45;1379.00;0.85;0
14;arms_factory;2542.00;13.90;1391.00;3.87;0
14;arms_factory;2542.00;14.55;1390.00;5.08;0
14;industrial_complex;2541.00;16.90;1382.00;2.92;0
14;industrial_complex;2528.00;14.15;1378.00;4.48;0
14;industrial_complex;2529.00;13.82;1377.00;0.86;0
14;industrial_complex;2540.00;15.73;1385.00;3.52;0
14;industrial_complex;2528.00;13.68;1389.00;1.36;0
14;industrial_complex;2528.00;14.80;1381.00;2.92;0
14;air_base;2527.00;13.73;1387.00;5.59;0
14;bunker;2528.00;13.40;1393.00;1.97;0
14;bunker;2539.00;16.12;1383.00;6.09;0
14;bunker;2541.00;15.03;1387.00;1.37;0
14;bunker;2537.00;15.15;1379.00;4.03;0
14;bunker;2529.00;14.20;1382.00;1.87;0
14;anti_air_building;2541.00;14.55;1378.00;3.09;0
14;anti_air_building;2541.00;13.82;1391.00;6.10;0
14;anti_air_building;2541.00;14.53;1390.00;2.48;0
14;synthetic_refinery;2540.00;16.83;1382.00;5.15;0
14;fuel_silo;2528.00;14.32;1386.00;0.42;0
14;radar_station;2534.00;13.98;1385.00;4.39;0
14;rocket_site;2539.00;15.28;1385.00;5.76;0
14;nuclear_reactor;2527.00;13.70;1389.00;3.59;0
15;arms_factory;2561.00;14.57;1369.00;3.02;0
15;arms_factory;2595.00;11.82;1390.00;0.85;0
15;arms_factory;2562.00;14.85;1375.00;3.87;0
15;arms_factory;2555.00;13.53;1387.00;5.08;0
15;arms_factory;2566.00;14.65;1381.00;2.92;0
15;arms_factory;2567.00;17.60;1366.00;4.48;0
15;industrial_complex;2550.00;13.88;1378.00;0.86;0
15;industrial_complex;2574.00;16.05;1369.00;3.52;0
15;industrial_complex;2562.00;12.50;1382.00;1.36;0
15;industrial_complex;2580.00;13.80;1373.00;2.92;0
15;industrial_complex;2547.00;14.75;1390.00;5.59;0
15;industrial_complex;2583.00;13.62;1377.00;1.97;0
15;air_base;2550.00;14.70;1396.00;6.09;0
15;bunker;2586.00;13.12;1382.00;1.37;0
15;bunker;2556.00;12.32;1378.00;4.03;0
15;bunker;2576.00;14.82;1371.00;1.87;0
15;bunker;2551.00;15.03;1368.00;3.09;0
15;bunker;2550.00;14.50;1394.00;6.10;0
15;bunker;2548.00;15.98;1365.00;2.48;0
